customer_id,customer_name,gender,city,state,customer_segment
1,Advik Jain,Female,Indore,Madhya Pradesh,Regular
2,Sanya Singh,Female,Hyderabad,Telangana,Premium
3,Riya Jain,Male,Hyderabad,Telangana,Regular
4,Sanya Jain,Female,Indore,Madhya Pradesh,New
5,Sanya Joshi,Female,Ahmedabad,Gujarat,Regular
6,Dev Bansal,Male,Lucknow,Uttar Pradesh,Regular
7,Aarav Sharma,Female,Kolkata,West Bengal,Premium
8,Ishita Singh,Male,Hyderabad,Telangana,Regular
9,Riya Sharma,Male,Mumbai,Maharashtra,New
10,Aman Khan,Male,Kolkata,West Bengal,New
11,Dev Chopra,Female,Hyderabad,Telangana,Regular
12,Manav Sharma,Female,Indore,Madhya Pradesh,Regular
13,Kriti Mehta,Female,Jaipur,Rajasthan,Regular
14,Karan Agarwal,Male,Bengaluru,Karnataka,Regular
15,Manav Bansal,Female,Jaipur,Rajasthan,Regular
16,Aditi Patel,Female,Bengaluru,Karnataka,Premium
17,Ishita Chopra,Male,Indore,Madhya Pradesh,New
18,Ananya Singh,Female,Lucknow,Uttar Pradesh,Regular
19,Meera Verma,Female,Kolkata,West Bengal,Regular
20,Vivaan Sharma,Male,Indore,Madhya Pradesh,Regular
21,Rahul Singh,Female,Hyderabad,Telangana,New
22,Dev Chopra,Male,Jaipur,Rajasthan,New
23,Riya Mehta,Male,Indore,Madhya Pradesh,Regular
24,Rohan Singh,Female,Pune,Maharashtra,New
25,Dev Bansal,Male,Jaipur,Rajasthan,Premium
26,Arjun Joshi,Other,Mumbai,Maharashtra,Regular
27,Aditi Patel,Female,Mumbai,Maharashtra,Regular
28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular
29,Meera Singh,Male,Jaipur,Rajasthan,Regular
30,Nisha Patel,Male,Hyderabad,Telangana,New
31,Sanya Singh,Female,Bengaluru,Karnataka,Premium
32,Aarav Chopra,Male,Jaipur,Rajasthan,Regular
33,Ananya Singh,Male,Jaipur,Rajasthan,New
35,Tanya Mehta,Other,Mumbai,Maharashtra,Regular
36,Simran Jain,Male,Jaipur,Rajasthan,Regular
37,Rahul Patel,Female,Lucknow,Uttar Pradesh,Regular
38,Priya Patel,Male,Hyderabad,Telangana,Regular
39,Tanya Khan,Male,Jaipur,Rajasthan,Regular
40,Rahul Jain,Female,Lucknow,Uttar Pradesh,New
41,Meera Joshi,Female,Pune,Maharashtra,Regular
42,Advik Chopra,Male,Mumbai,Maharashtra,Regular
43,Kriti Patel,Male,Mumbai,Maharashtra,New
44,Aman Agarwal,Male,Lucknow,Uttar Pradesh,Regular
45,Priya Patel,Male,Indore,Madhya Pradesh,Premium
46,Karan Chopra,Male,Ahmedabad,Gujarat,Regular
47,Dev Singh,Male,Hyderabad,Telangana,New
48,Rahul Singh,Male,Jaipur,Rajasthan,Regular
49,Kriti Agarwal,Male,Ahmedabad,Gujarat,Premium
50,Ishita Chopra,Male,Ahmedabad,Gujarat,Regular
51,Aditi Patel,Female,Kolkata,West Bengal,Regular
52,Meera Mehta,Female,Bengaluru,Karnataka,Regular
53,Nisha Mehta,Male,Bengaluru,Karnataka,Regular
54,Tanya Verma,Female,Ahmedabad,Gujarat,Premium
55,Simran Jain,Male,Pune,Maharashtra,Regular
56,Rahul Patel,Female,Ahmedabad,Gujarat,Regular
57,Nisha Agarwal,Female,Jaipur,Rajasthan,Regular
58,Rohan Jain,Male,Delhi,Delhi,Regular
59,Dev Khan,Male,Chandigarh,Chandigarh,Regular
60,Nisha Bansal,Female,Ahmedabad,Gujarat,New
61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular
62,Aditi Singh,Female,Delhi,Delhi,Premium
63,Rahul Agarwal,Male,Delhi,Delhi,Premium
64,Yash Bansal,Female,Chennai,Tamil Nadu,New
65,Ananya Agarwal,Female,Ahmedabad,Gujarat,Regular
66,Arjun Verma,Male,Delhi,Delhi,Regular
67,Riya Chopra,Female,Jaipur,Rajasthan,Premium
68,Ishita Sharma,Female,Jaipur,Rajasthan,Regular
69,Sanya Bansal,Male,Mumbai,Maharashtra,New
70,Nisha Chopra,Male,Kolkata,West Bengal,Premium
71,Dev Singh,Female,Lucknow,Uttar Pradesh,Regular
72,Karan Joshi,Female,Pune,Maharashtra,New
73,Rohan Joshi,Male,Hyderabad,Telangana,New
74,Advik Agarwal,Female,Ahmedabad,Gujarat,Regular
75,Yash Chopra,Female,Kolkata,West Bengal,New
76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium
77,Riya Mehta,Other,Bengaluru,Karnataka,New
78,Aman Verma,Female,Jaipur,Rajasthan,Regular
79,Ananya Patel,Male,Chandigarh,Chandigarh,Regular
80,Meera Bansal,Female,Lucknow,Uttar Pradesh,Regular
81,Sanya Gupta,Female,Chandigarh,Chandigarh,Regular
82,Ishita Jain,Female,Jaipur,Rajasthan,New
83,Tanya Joshi,Female,Chennai,Tamil Nadu,New
84,Karan Mehta,Female,Bengaluru,Karnataka,Regular
85,Arjun Singh,Male,Pune,Maharashtra,Regular
86,Advik Sharma,Female,Ahmedabad,Gujarat,New
87,Pooja Bansal,Female,Chandigarh,Chandigarh,New
88,Karan Khan,Male,Chandigarh,Chandigarh,Regular
89,Vivaan Agarwal,Female,Chandigarh,Chandigarh,Regular
90,Ananya Bansal,Male,Bengaluru,Karnataka,Regular
91,Dev Chopra,Female,Mumbai,Maharashtra,Regular
