order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
51179,141,Ananya Joshi,Male,Lucknow,Uttar Pradesh,Regular,2025-02-11,2025-02-17,Debit Card,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
50866,212,Aditi Bansal,Male,Hyderabad,Telangana,New,2025-10-26,2025-10-30,Credit Card,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.2,2158.18,431.64,1726.54,1240.02,486.52
50102,275,Manav Verma,Male,Ahmedabad,Gujarat,Premium,2025-02-01,2025-02-05,Net Banking,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,,4088.91,0.0,4088.91,2569.4,1519.51
50440,22,Dev Chopra,Male,Jaipur,Rajasthan,New,2025-04-03,,Net Banking,Cancelled,1034,Skipping Rope,Sports,Global,2,2452.91,1835.2,0.0,4905.82,0.0,4905.82,3670.4,1235.42
50059,231,Tanya Gupta,Female,Chennai,Tamil Nadu,Regular,2025-12-31,2026-01-02,UPI,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.05,1702.87,85.14,1617.73,1433.92,183.81
51121,84,Karan Mehta,Female,Bengaluru,Karnataka,Regular,2024-02-25,2024-03-02,Wallet,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.05,1858.88,92.94,1765.94,1381.04,384.9
50324,229,Priya Patel,Female,Chennai,Tamil Nadu,Regular,2024-07-20,2024-07-27,Debit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.1,1442.58,144.26,1298.32,1189.16,109.16
50975,110,Neha Patel,Male,Chennai,Tamil Nadu,Regular,2025-03-31,2025-04-05,Wallet,Shipped,1014,Jeans,Fashion,Local,2,4761.64,2902.05,0.0,9523.28,0.0,9523.28,5804.1,3719.18
50412,151,Nisha Verma,Female,Pune,Maharashtra,Regular,2025-10-30,2025-11-03,Debit Card,Delivered,1005,Keyboard,Electronics,National,2,494.6,310.77,0.1,989.2,98.92,890.28,621.54,268.74
50856,51,Aditi Patel,Female,Kolkata,West Bengal,Regular,2024-03-21,2024-03-25,UPI,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50821,171,Nisha Verma,Male,Jaipur,Rajasthan,New,2026-04-24,2026-04-25,UPI,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50045,173,Kriti Chopra,Female,Delhi,Delhi,Regular,2025-04-11,2025-04-18,Cash,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50050,164,Kabir Mehta,Male,Chennai,Tamil Nadu,Regular,2025-10-13,2025-10-17,Credit Card,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.1,1702.87,170.29,1532.58,1433.92,98.66
50850,221,Simran Singh,Male,Lucknow,Uttar Pradesh,Regular,2025-01-04,2025-01-06,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.0,2950.53,0.0,2950.53,1863.18,1087.35
50241,93,Sanya Mehta,Male,Hyderabad,Telangana,Premium,2025-05-19,2025-05-24,UPI,Shipped,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50171,278,Meera Agarwal,Female,Mumbai,Maharashtra,Regular,2024-08-20,2024-08-25,Credit Card,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.1,2919.43,291.94,2627.49,1909.82,717.67
50524,204,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2024-07-12,2024-07-16,Wallet,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.1,3412.53,341.25,3071.28,2005.57,1065.71
50766,24,Rohan Singh,Female,Pune,Maharashtra,New,2025-12-18,,Cash,Cancelled,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50839,33,Ananya Singh,Male,Jaipur,Rajasthan,New,2024-09-16,2024-09-23,Debit Card,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.15,1867.02,280.05,1586.97,1495.81,91.16
50424,175,Aman Joshi,Male,Ahmedabad,Gujarat,Regular,2025-03-21,2025-03-23,Wallet,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
50381,186,Ananya Agarwal,Female,Lucknow,Uttar Pradesh,Regular,2024-12-29,2025-01-03,Credit Card,Delivered,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.05,4316.36,215.82,4100.54,2480.04,1620.5
50610,196,Ananya Verma,Female,Mumbai,Maharashtra,Premium,2026-04-21,2026-04-28,Net Banking,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.0,2158.18,0.0,2158.18,1240.02,918.16
50677,144,Nisha Jain,Male,Mumbai,Maharashtra,Regular,2026-01-19,,Cash,Cancelled,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50345,108,Aditi Patel,Male,Ahmedabad,Gujarat,Regular,2025-06-14,2025-06-15,Credit Card,Delivered,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.0,4316.36,0.0,4316.36,2480.04,1836.32
50110,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2026-02-18,2026-02-23,Debit Card,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.05,1858.88,92.94,1765.94,1381.04,384.9
50278,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2024-03-05,2024-03-08,Credit Card,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.1,2452.91,245.29,2207.62,1835.2,372.42
50678,66,Arjun Verma,Male,Delhi,Delhi,Regular,2024-03-19,2024-03-24,Credit Card,Shipped,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50571,157,Vivaan Joshi,Female,Bengaluru,Karnataka,Regular,2024-11-30,2024-12-02,Credit Card,Delivered,1016,Sneakers,Fashion,Global,3,3204.04,2097.3,0.2,9612.12,1922.42,7689.7,6291.9,1397.8
50359,54,Tanya Verma,Female,Ahmedabad,Gujarat,Premium,2025-12-30,2025-12-31,Cash,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.0,1442.58,0.0,1442.58,1189.16,253.42
50599,27,Aditi Patel,Female,Mumbai,Maharashtra,Regular,2026-01-08,2026-01-12,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.2,2179.97,435.99,1743.98,1276.18,467.8
50391,6,Dev Bansal,Male,Lucknow,Uttar Pradesh,Regular,2026-03-02,2026-03-04,Wallet,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
50894,35,Tanya Mehta,Other,Mumbai,Maharashtra,Regular,2026-03-11,,Net Banking,Cancelled,1010,Water Bottle,Home,Global,2,2359.62,1449.8,0.0,4719.24,0.0,4719.24,2899.6,1819.64
50693,204,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2025-03-06,2025-03-08,Credit Card,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
50728,112,Nisha Mehta,Male,Ahmedabad,Gujarat,Regular,2025-10-17,2025-10-23,Debit Card,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.05,1858.88,92.94,1765.94,1381.04,384.9
50363,240,Meera Agarwal,Female,Kolkata,West Bengal,Regular,2025-09-18,2025-09-25,Debit Card,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
50597,215,Rahul Joshi,Female,Hyderabad,Telangana,Regular,2024-06-06,2024-06-13,Net Banking,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.05,2158.18,107.91,2050.27,1240.02,810.25
50428,192,Aditi Chopra,Female,Bengaluru,Karnataka,Regular,2026-02-03,2026-02-04,Wallet,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.05,1858.88,92.94,1765.94,1381.04,384.9
50071,70,Nisha Chopra,Male,Kolkata,West Bengal,Premium,2025-08-24,2025-08-30,Credit Card,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.1,1867.02,186.7,1680.32,1495.81,184.51
50322,60,Nisha Bansal,Female,Ahmedabad,Gujarat,New,2025-09-01,2025-09-07,Net Banking,Shipped,1023,Sunscreen,Beauty,Local,2,2823.99,1634.38,0.05,5647.98,282.4,5365.58,3268.76,2096.82
50653,119,Arjun Jain,Female,Indore,Madhya Pradesh,Regular,2025-08-20,2025-08-26,UPI,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
51066,296,Simran Sharma,Female,Hyderabad,Telangana,Regular,2026-05-17,2026-05-23,Net Banking,Delivered,1006,Mouse,Electronics,Local,2,969.37,755.17,0.05,1938.74,96.94,1841.8,1510.34,331.46
50108,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2025-05-19,2025-05-22,Cash,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
51109,165,Aman Agarwal,Male,Chandigarh,Chandigarh,Regular,2024-08-02,2024-08-07,UPI,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
50356,206,Advik Mehta,Male,Hyderabad,Telangana,Regular,2026-04-26,2026-05-02,Net Banking,Shipped,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.05,3412.53,170.63,3241.9,2005.57,1236.33
50951,52,Meera Mehta,Female,Bengaluru,Karnataka,Regular,2025-07-25,2025-08-01,Net Banking,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.0,6305.66,0.0,6305.66,3644.48,2661.18
50343,245,Neha Sharma,Male,Bengaluru,Karnataka,Premium,2024-04-16,2024-04-23,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.0,4359.94,0.0,4359.94,2552.36,1807.58
50355,169,Tanya Khan,Male,Mumbai,Maharashtra,Premium,2024-11-05,,Credit Card,Cancelled,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50024,136,Riya Joshi,Male,Jaipur,Rajasthan,Regular,2025-05-29,,Net Banking,Cancelled,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50044,232,Arjun Khan,Female,Chennai,Tamil Nadu,New,2026-02-27,2026-03-03,Credit Card,Shipped,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.1,3717.76,371.78,3345.98,2762.08,583.9
50244,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2024-11-30,2024-12-03,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50738,109,Rohan Bansal,Female,Mumbai,Maharashtra,Regular,2025-12-19,2025-12-21,Wallet,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.0,2950.53,0.0,2950.53,1863.18,1087.35
51136,38,Priya Patel,Male,Hyderabad,Telangana,Regular,2024-09-01,2024-09-08,Wallet,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50368,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2025-09-21,2025-09-28,UPI,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50164,102,Pooja Sharma,Female,Hyderabad,Telangana,Regular,2024-01-17,,Cash,Cancelled,1024,Hair Serum,Beauty,Local,2,1678.65,1257.73,0.15,3357.3,503.6,2853.7,2515.46,338.24
51116,18,Ananya Singh,Female,Lucknow,Uttar Pradesh,Regular,2026-04-04,2026-04-07,Wallet,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.05,3606.11,180.31,3425.8,2372.12,1053.68
50333,191,Sanya Sharma,Male,Lucknow,Uttar Pradesh,Regular,2026-05-28,2026-05-29,Cash,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.0,431.0,0.0,431.0,282.38,148.62
50989,30,Nisha Patel,Male,Hyderabad,Telangana,New,2024-10-11,2024-10-17,UPI,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
51173,158,Simran Agarwal,Male,Pune,Maharashtra,Regular,2025-12-18,2025-12-20,Debit Card,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
51002,69,Sanya Bansal,Male,Mumbai,Maharashtra,New,2025-12-27,2025-12-30,Wallet,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50378,70,Nisha Chopra,Male,Kolkata,West Bengal,Premium,2024-02-13,2024-02-14,Wallet,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.05,1116.61,55.83,1060.78,742.63,318.15
50310,220,Dev Verma,Male,Indore,Madhya Pradesh,Regular,2026-06-08,2026-06-09,Credit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50156,217,Aarav Mehta,Male,Kolkata,West Bengal,Premium,2025-09-23,2025-09-26,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.0,4359.94,0.0,4359.94,2552.36,1807.58
50211,219,Manav Khan,Female,Indore,Madhya Pradesh,Regular,2025-11-19,2025-11-23,Debit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.05,721.29,36.06,685.23,594.58,90.65
50087,259,Kabir Bansal,Female,Kolkata,West Bengal,New,2024-10-09,2024-10-13,Wallet,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50169,59,Dev Khan,Male,Chandigarh,Chandigarh,Regular,2025-10-05,2025-10-12,Net Banking,Shipped,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50995,280,Vivaan Verma,Female,Hyderabad,Telangana,New,2026-05-15,2026-05-17,Net Banking,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.05,2950.53,147.53,2803.0,1863.18,939.82
50052,114,Aditi Sharma,Female,Lucknow,Uttar Pradesh,Regular,2026-02-28,2026-03-05,Cash,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,,4359.94,0.0,4359.94,2552.36,1807.58
50439,24,Rohan Singh,Female,Pune,Maharashtra,New,2025-01-18,2025-01-24,Debit Card,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
50550,90,Ananya Bansal,Male,Bengaluru,Karnataka,Regular,2025-11-28,2025-12-04,Wallet,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.0,6305.66,0.0,6305.66,3644.48,2661.18
50491,65,Ananya Agarwal,Female,Ahmedabad,Gujarat,Regular,2026-06-18,2026-06-21,Credit Card,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.05,2823.99,141.2,2682.79,1634.38,1048.41
50426,190,Vivaan Gupta,Female,Chandigarh,Chandigarh,Regular,2025-07-12,2025-07-16,Credit Card,Shipped,1024,Hair Serum,Beauty,Local,4,1678.65,1257.73,0.05,6714.6,335.73,6378.87,5030.92,1347.95
50136,149,Priya Verma,Female,Chennai,Tamil Nadu,Premium,2026-01-27,2026-01-31,Cash,Delivered,1005,Keyboard,Electronics,National,2,494.6,310.77,0.0,989.2,0.0,989.2,621.54,367.66
51192,267,Vivaan Khan,Female,Delhi,Delhi,Regular,2025-10-30,,Wallet,Cancelled,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50055,285,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2026-02-19,2026-02-22,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.15,4359.94,653.99,3705.95,2552.36,1153.59
50079,28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular,2024-02-12,2024-02-14,Wallet,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.0,903.6,0.0,903.6,644.09,259.51
50431,69,Sanya Bansal,Male,Mumbai,Maharashtra,New,2025-10-21,2025-10-25,Debit Card,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,,1556.03,0.0,1556.03,1289.6,266.43
50185,17,Ishita Chopra,Male,Indore,Madhya Pradesh,New,2024-09-30,2024-10-01,Net Banking,Returned,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50057,30,Nisha Patel,Male,Hyderabad,Telangana,New,2026-03-17,2026-03-22,UPI,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
